CONTNO,PRINCIPAL,DMG_FLAG,FULLMT,OPERATION_TYPE,CONTSIZE,CONT_GRADE,POL,POD,VESSEL_OPERATOR,VESSEL_VOYAGE,WEIGHT,MOVE_TIME
LFIX1516524,HPL,AV,F,L,20,GG,SUB,DXB,HPL,HP79327,16376,13/08/2026 05:54
UNQA0149283,EMC,AV,F,D,20,GG,MNL,BTH,EMC,EM53349,18023,16/08/2026 20:53
OIGO5069153,PIL,AV,F,D,20,FG,BKK,HKG,PIL,PI67483,24262,28/08/2026 00:33
TJJV1813693,EMC,AV,E,D,40,GG,DXB,LAX,EMC,EM29220,4411,24/08/2026 13:01
YHBZ6779646,YML,AV,F,D,40,GG,MYP,KHH,YML,YM85405,26722,27/08/2026 12:49
WSGK3730635,PIL,AV,F,L,20,GG,TJP,HKG,PIL,PI28538,27292,5/8/2026 10:36
PEXI9378994,CMA,DM,E,D,20,GG,BKK,BTH,CMA,CM90743,3822,17/08/2026 21:58
ISJO1976045,EMC,AV,F,D,20,GG,SUB,NGB,EMC,EM98888,12926,18/08/2026 08:53
QJNB2529642,CMA,DM,F,L,40,MK,TJP,MYP,CMA,CM83224,29129,5/9/2026 10:48
CPKU2966618,YML,AV,F,D,20,GG,MNL,TJP,YML,YM90498,25042,5/9/2026 11:41
CETN7204299,COS,AV,F,D,20,FG,JKT,MYP,COS,CO11887,18244,1/8/2026 4:30
UXHH5777230,HPL,AV,F,D,20,FG,BTH,PKG,HPL,HP84567,26939,28/08/2026 03:23
QKNV2244614,YML,DM,F,L,20,MK,MNL,MYP,YML,YM33329,10626,3/9/2026 2:15
EGXA9893404,PIL,AV,F,D,20,MK,BTH,BKK,PIL,PI70807,11592,31/08/2026 03:02
DUAB1942630,COS,AV,F,D,20,GG,LAX,DXB,COS,CO40854,9304,31/08/2026 02:42
DVQI2301222,COS,AV,F,D,20,PREMIUM,SGR,SHA,COS,CO72326,17754,5/9/2026 9:44
IQGL6874568,HPL,AV,F,L,20,GG,SUB,JKT,HPL,HP78712,9417,6/8/2026 0:37
SVPE1511336,PIL,AV,F,L,20,GG,BTH,PKG,PIL,PI15113,24213,7/9/2026 0:12
FBJL5246354,COS,AV,F,L,20,FG,LAX,DXB,COS,CO43646,17587,20/08/2026 22:06
TIXC6251562,YML,AV,F,L,20,GG,BKK,KHH,YML,YM76422,22819,6/8/2026 3:29
EWXB2674211,MSC,AV,F,L,20,GG,MYP,BKK,MSC,MS72604,20750,1/9/2026 3:37
XEPP1894776,COS,AV,F,D,20,FG,SHA,BKK,COS,CO78544,19339,24/08/2026 14:59
QWWT1597897,COS,AV,F,D,20,GG,BKK,HKG,COS,CO72707,27295,1/8/2026 12:43
UFQP8318729,CMA,AV,F,D,40,PREMIUM,SUB,NGB,CMA,CM48752,27540,7/9/2026 4:29
HCOO9613930,EMC,AV,F,D,40,FG,JKT,TJP,EMC,EM52205,22609,26/08/2026 08:32
RACZ5110305,PIL,AV,F,D,20,FG,BKK,SUB,PIL,PI43972,26891,4/9/2026 22:13
TTPW6095071,EMC,AV,F,D,20,FG,MNL,BTH,EMC,EM81814,24251,3/8/2026 2:00
FPEW6865417,MSC,AV,F,D,40,GG,BKK,MNL,MSC,MS83344,20244,5/8/2026 21:42
YNBU9878611,MSC,AV,F,D,40,GG,KHH,JKT,MSC,MS85307,31378,26/08/2026 04:16
NSPQ2972963,ZIM,AV,F,D,20,GG,PKG,NGB,ZIM,ZI52878,21604,1/9/2026 12:24
YHIM5752216,HPL,AV,F,D,20,FG,BTH,HKG,HPL,HP82895,22286,26/08/2026 04:39
UGGG4875114,YML,DM,F,D,40,GG,SHA,MNL,YML,YM82715,24563,4/9/2026 14:58
LRPS9573720,COS,AV,E,D,40,GG,JKT,NGB,COS,CO12549,4018,7/8/2026 14:44
BVBG4479152,CMA,DM,F,D,20,FG,SUB,BKK,CMA,CM46758,13058,5/8/2026 15:56
TVXR3763253,PIL,AV,F,L,20,FG,JKT,KHH,PIL,PI52688,24699,15/08/2026 05:30
RBAX4216804,MAE,AV,F,L,40,MK,DXB,MNL,MAE,MA47697,25610,27/08/2026 18:40
RXTG3246352,HPL,AV,E,D,40,FG,SGR,KHH,HPL,HP53836,3883,26/08/2026 07:57
IEFS4278461,ONE,AV,F,D,20,GG,JKT,BKK,ONE,JS73085,29492,14/08/2026 16:56
PZSR6007679,MSC,AV,F,D,20,PREMIUM,SHA,TJP,MSC,MS65669,21314,19/08/2026 08:38
CLHG5568081,YML,AV,F,L,20,MK,BKK,MNL,YML,YM21786,10288,16/08/2026 17:55
OHUT4090740,ONE,AV,F,L,40,GG,SHA,MNL,ONE,JS12567,23267,7/9/2026 9:57
YLQZ8535166,EMC,AV,F,D,20,PREMIUM,SGR,SUB,EMC,EM65069,27170,1/8/2026 8:00
UCGV3576485,COS,AV,F,L,40,FG,MYP,DXB,COS,CO17396,29381,1/9/2026 5:20
EAOW5565260,ONE,AV,F,L,20,GG,SUB,PKG,ONE,JS49758,22357,29/08/2026 16:21
MNKA6534756,MSC,AV,F,D,20,GG,DXB,HKG,MSC,MS46665,11378,5/8/2026 19:55
JZVJ1451316,HPL,AV,F,D,20,GG,SHA,SUB,HPL,HP86451,13468,6/9/2026 6:17
ZRJU2417186,HPL,AV,E,L,20,GG,JKT,NGB,HPL,HP22606,2679,1/8/2026 5:29
STMR9185952,MSC,AV,F,L,20,GG,LAX,HKG,MSC,MS24521,25795,9/8/2026 8:58
HTIG1923047,CMA,AV,F,D,20,MK,SHA,KHH,CMA,CM39786,12396,4/8/2026 1:34
IDGX9740778,EMC,DM,F,D,20,GG,SGR,BTH,EMC,EM59758,19413,15/08/2026 22:38
TVJW9800745,CMA,AV,F,D,20,PREMIUM,SUB,BKK,CMA,CM82995,18129,30/08/2026 03:57
NILE5562703,EMC,AV,F,D,20,GG,NGB,SGR,EMC,EM97918,18195,25/08/2026 12:18
GIXU1282825,MSC,AV,F,D,20,GG,MNL,NGB,MSC,MS13771,15971,12/8/2026 20:39
RRPU2493647,YML,AV,E,D,40,GG,SHA,NGB,YML,YM50647,3985,23/08/2026 20:30
AVHZ2782393,PIL,AV,F,D,20,MK,TJP,MNL,PIL,PI46706,25843,10/8/2026 23:00
YPHC4435176,YML,AV,F,D,20,GG,HKG,KHH,YML,YM14084,10521,15/08/2026 17:58
DWQU4588489,HPL,AV,F,D,20,GG,HKG,BKK,HPL,HP62933,11550,18/08/2026 03:03
HQML5788681,EMC,AV,E,D,40,GG,SUB,SGR,EMC,EM75836,4853,10/8/2026 15:01
EFFL1985251,MAE,AV,F,D,20,GG,NGB,TJP,MAE,MA12232,22464,2/8/2026 23:07
ESSF2260294,PIL,AV,F,D,20,GG,MYP,LAX,PIL,PI75203,27468,2/9/2026 17:56
XVJC3633834,EMC,AV,F,D,20,GG,TJP,BKK,EMC,EM94099,28092,9/8/2026 6:39
TVQI2813903,YML,DM,F,D,20,GG,JKT,BTH,YML,YM98065,26128,1/9/2026 3:30
NETD2976650,EMC,AV,F,L,20,FG,SGR,SHA,EMC,EM71770,16270,7/9/2026 15:52
AYVU7239315,PIL,AV,F,D,20,MK,KHH,BKK,PIL,PI45876,22492,6/9/2026 14:51
XYWS1639417,COS,AV,F,D,40,GG,HKG,SHA,COS,CO36325,27390,1/8/2026 5:58
WXZA9697015,PIL,AV,F,D,20,GG,PKG,SGR,PIL,PI53684,14071,27/08/2026 15:22
IIRN9473594,YML,AV,E,D,20,GG,SHA,KHH,YML,YM47972,2832,26/08/2026 06:06
PIJS5777340,COS,AV,F,D,20,GG,DXB,TJP,COS,CO31966,12285,19/08/2026 05:31
ZKZR0873301,CMA,AV,F,L,40,GG,NGB,MYP,CMA,CM16534,16888,11/8/2026 2:13
LCTB6447920,COS,AV,F,D,20,MK,BKK,TJP,COS,CO54902,26199,10/8/2026 4:19
VZQJ3267304,ONE,AV,F,D,20,FG,PKG,SUB,ONE,JS26112,12009,13/08/2026 13:23
YMLV6629401,COS,AV,F,D,20,PREMIUM,BTH,MNL,COS,CO67275,28094,16/08/2026 20:12
LIHT3263591,EMC,DM,F,D,20,PREMIUM,SGR,NGB,EMC,EM44815,19321,6/9/2026 13:01
QIRZ9645118,HPL,AV,E,D,20,FG,MNL,KHH,HPL,HP70004,3987,22/08/2026 22:26
DICM3697401,MAE,AV,F,D,20,FG,BTH,SUB,MAE,MA19552,21413,31/08/2026 15:51
XKCR2994493,EMC,AV,F,D,20,FG,HKG,SUB,EMC,EM85426,28351,11/8/2026 16:31
XHIG3845464,MAE,AV,F,D,20,PREMIUM,SGR,DXB,MAE,MA60479,25369,1/8/2026 7:14
YRBP6227644,ZIM,AV,E,L,20,GG,TJP,BKK,ZIM,ZI38651,4193,11/8/2026 2:35
YSEB8820377,COS,AV,F,D,20,FG,TJP,SHA,COS,CO81567,15944,21/08/2026 22:31
KWAA3535838,COS,AV,F,D,20,GG,SUB,PKG,COS,CO72744,24445,17/08/2026 15:41
FPNG7031212,YML,AV,F,D,20,MK,LAX,SUB,YML,YM83835,13272,6/9/2026 14:16
HRNM3289394,CMA,AV,F,D,20,GG,TJP,HKG,CMA,CM62969,29665,2/9/2026 19:02
KZPJ4210645,PIL,AV,F,D,20,GG,BTH,SHA,PIL,PI19858,29639,3/9/2026 21:17
KILL9401113,PIL,DM,F,D,20,FG,NGB,SUB,PIL,PI89937,17719,17/08/2026 03:52
KVQP7498243,MSC,AV,F,D,20,GG,MNL,PKG,MSC,MS74679,22822,27/08/2026 00:22
MCCF5765079,MAE,AV,F,D,20,GG,HKG,KHH,MAE,MA86576,20900,24/08/2026 17:00
ONFF0387572,CMA,AV,F,L,20,PREMIUM,TJP,KHH,CMA,CM19709,16187,22/08/2026 12:50
RBAY6660764,PIL,AV,F,D,20,FG,HKG,MYP,PIL,PI33432,22137,3/9/2026 13:38
JOUE2202464,PIL,AV,F,D,40,GG,KHH,SHA,PIL,PI37871,31713,21/08/2026 05:53
EWRF9912498,ZIM,AV,F,L,20,GG,SHA,BTH,ZIM,ZI59370,20376,11/8/2026 8:05
ZCOJ6136825,COS,AV,F,D,20,FG,PKG,BTH,COS,CO64702,27374,1/9/2026 7:13
PYPJ0153219,COS,AV,F,L,20,GG,HKG,SHA,COS,CO50432,23323,8/8/2026 10:20
WXUM6347794,MAE,AV,F,D,20,MK,MNL,DXB,MAE,MA39184,18908,3/9/2026 19:28
RZIN3154127,MSC,AV,F,D,20,GG,NGB,KHH,MSC,MS42803,15153,7/8/2026 22:11
BRAF1715864,HPL,AV,F,D,20,GG,KHH,SUB,HPL,HP53040,20203,5/9/2026 18:13
ZPLO0532460,YML,AV,F,D,20,GG,SHA,KHH,YML,YM29633,14950,7/9/2026 4:39
MADY4176895,COS,AV,F,D,20,GG,MNL,SGR,COS,CO78127,26076,22/08/2026 12:27
MVJK2661058,ONE,AV,F,D,20,GG,PKG,JKT,ONE,JS21531,16136,29/08/2026 19:18
NKAF4632190,ZIM,AV,F,D,20,FG,KHH,MNL,ZIM,ZI48099,17078,5/8/2026 1:44
HFPC5677780,ONE,AV,F,D,20,GG,SUB,MYP,ONE,JS90783,27296,4/9/2026 10:30
LZOX3237420,ONE,AV,F,D,40,GG,KHH,NGB,ONE,JS65590,23657,23/08/2026 07:18
GSFR5832845,YML,AV,F,L,40,GG,SGR,NGB,YML,YM56038,19079,7/9/2026 7:01
IRLO0012076,PIL,AV,F,D,40,FG,SUB,MYP,PIL,PI16485,27812,25/08/2026 12:41
MGQV8347489,PIL,AV,F,D,20,PREMIUM,LAX,SGR,PIL,PI95517,15217,9/8/2026 3:07
BGDP3214793,MSC,AV,F,D,20,GG,NGB,BTH,MSC,MS47529,10608,28/08/2026 13:51
WCAG8244416,MSC,AV,F,D,20,MK,BKK,PKG,MSC,MS94379,11910,13/08/2026 02:20
QBXC5098672,MSC,DM,E,D,20,GG,SUB,BTH,MSC,MS77232,4255,26/08/2026 22:37
UFRX9364062,COS,AV,F,D,20,FG,MYP,SGR,COS,CO91124,17466,26/08/2026 00:42
MQKV2653760,PIL,DM,F,D,20,MK,PKG,HKG,PIL,PI52298,22180,29/08/2026 19:40
NXKT4038654,ZIM,AV,F,D,20,GG,KHH,SHA,ZIM,ZI10093,22011,2/8/2026 13:51
JTAQ2266362,HPL,AV,E,D,20,FG,DXB,HKG,HPL,HP66666,3230,26/08/2026 07:39
SSED0633110,EMC,AV,F,D,20,GG,MNL,BTH,EMC,EM68452,12011,26/08/2026 21:34
GXCX5447428,EMC,AV,F,D,20,MK,NGB,DXB,EMC,EM13894,19843,6/9/2026 18:55
SMCY0938227,YML,AV,F,D,40,FG,SUB,MNL,YML,YM96978,26695,1/8/2026 12:29
UYUM0908116,HPL,AV,F,D,20,FG,TJP,JKT,HPL,HP55697,24873,28/08/2026 02:02
SQCH7246678,HPL,AV,F,D,20,FG,SHA,MYP,HPL,HP18752,20603,23/08/2026 20:07
NYWE2262755,EMC,AV,F,D,20,GG,DXB,SHA,EMC,EM34810,17068,13/08/2026 02:49
YNKV9663982,MSC,AV,F,D,20,GG,LAX,JKT,MSC,MS27345,18988,29/08/2026 01:04
ZOTE7389750,ONE,DM,F,D,20,FG,SGR,TJP,ONE,JS34880,13787,7/8/2026 17:18
JAKW1866934,HPL,AV,F,D,20,GG,SHA,BKK,HPL,HP66162,17475,29/08/2026 08:31
XEWW0308508,COS,AV,F,D,20,GG,MNL,DXB,COS,CO37707,29249,22/08/2026 03:51
UACM4551832,YML,AV,F,L,20,GG,MYP,NGB,YML,YM42363,12263,28/08/2026 04:11
RCFG8399526,EMC,AV,F,D,40,GG,KHH,MYP,EMC,EM11845,19144,1/9/2026 3:27
LLUJ3962858,PIL,AV,F,D,20,MK,JKT,NGB,PIL,PI33020,19181,16/08/2026 13:19
MVEC6412371,PIL,DM,F,D,20,GG,TJP,KHH,PIL,PI71943,19236,21/08/2026 10:36
REGU2324928,ZIM,AV,F,L,20,FG,SHA,TJP,ZIM,ZI88819,26092,30/08/2026 20:46
SFKC9350618,PIL,DM,F,D,40,FG,MNL,PKG,PIL,PI52139,22783,21/08/2026 03:52
XUXI2549416,MAE,AV,F,L,20,GG,NGB,LAX,MAE,MA71030,16566,11/8/2026 12:13
VALC7996058,CMA,AV,F,D,20,FG,KHH,SHA,CMA,CM26725,16506,11/8/2026 7:09
BNYA4527477,COS,AV,F,D,20,GG,KHH,HKG,COS,CO60189,29219,15/08/2026 18:52
OHNM0701728,ZIM,AV,F,D,20,FG,NGB,SHA,ZIM,ZI63314,13261,21/08/2026 13:16
OBHQ9023946,COS,DM,F,D,20,MK,SUB,PKG,COS,CO50739,24403,5/9/2026 5:03
JOFN4939543,ZIM,AV,F,L,20,FG,SGR,MNL,ZIM,ZI21524,28405,5/9/2026 10:34
SWRE6594565,COS,AV,F,D,40,MK,HKG,KHH,COS,CO35642,16477,1/9/2026 11:32
UWZF2072728,MSC,AV,F,D,20,GG,MNL,SHA,MSC,MS26349,29056,26/08/2026 01:07
MBYF5623607,ZIM,AV,F,D,20,FG,JKT,KHH,ZIM,ZI41694,22094,4/9/2026 23:32
OJUF1972228,CMA,DM,F,L,20,GG,KHH,NGB,CMA,CM72264,9188,11/8/2026 19:49
GSVP7612468,COS,AV,F,D,40,GG,LAX,SHA,COS,CO15024,20803,7/8/2026 17:56
BULB2438977,ONE,AV,F,D,40,PREMIUM,MYP,TJP,ONE,JS78837,19643,28/08/2026 19:28
VWWT9601308,PIL,AV,F,D,40,PREMIUM,BTH,MYP,PIL,PI48809,23038,4/9/2026 12:25
NRCJ7898995,CMA,AV,F,D,20,GG,SUB,LAX,CMA,CM21174,10906,3/9/2026 5:03
UQCP4818203,COS,AV,F,D,40,GG,TJP,LAX,COS,CO63294,30265,29/08/2026 18:09
PPZF3904421,HPL,DM,F,D,20,PREMIUM,BKK,SUB,HPL,HP73054,27600,19/08/2026 20:14
BKLR3562439,ONE,AV,F,D,20,GG,SHA,PKG,ONE,JS21688,9200,16/08/2026 04:02
KMXS0488508,CMA,AV,F,L,20,GG,JKT,DXB,CMA,CM59320,13448,29/08/2026 13:04
ORKO6944979,ONE,AV,F,D,20,GG,SUB,LAX,ONE,JS91846,19869,4/8/2026 0:19
EIAK6295495,PIL,AV,F,D,20,FG,MNL,BTH,PIL,PI82605,22305,13/08/2026 08:32
NCPH6234137,EMC,AV,F,D,20,GG,JKT,BKK,EMC,EM19457,15622,24/08/2026 00:40
AZPQ2584996,MAE,AV,F,L,20,GG,MNL,HKG,MAE,MA94167,12219,31/08/2026 19:09
EGXB7706923,COS,AV,F,D,40,FG,NGB,HKG,COS,CO44160,17426,3/8/2026 2:23
DQYV5242557,ONE,AV,F,L,20,GG,BTH,NGB,ONE,JS89157,19457,31/08/2026 13:02
DIEF4590865,MSC,AV,F,D,20,GG,PKG,BTH,MSC,MS82137,13638,27/08/2026 03:03
HFCJ5683095,PIL,AV,F,D,20,PREMIUM,JKT,TJP,PIL,PI50123,21487,2/9/2026 1:41
TSUW7479891,ZIM,AV,F,D,20,FG,SGR,BKK,ZIM,ZI68117,27259,5/8/2026 5:29
ZWOD7643434,HPL,AV,F,D,20,GG,BKK,NGB,HPL,HP47251,17455,9/8/2026 8:16
WVKZ5448586,EMC,AV,F,D,20,FG,BTH,BKK,EMC,EM71874,23423,6/8/2026 19:08
QDMW1794848,YML,AV,F,D,20,GG,SUB,LAX,YML,YM66121,16985,22/08/2026 22:52
MCKG9914834,COS,AV,F,L,20,GG,LAX,DXB,COS,CO85792,11552,27/08/2026 03:10
PDST7766314,YML,AV,F,D,40,PREMIUM,SGR,DXB,YML,YM88949,26771,15/08/2026 21:37
PUVB1518891,MAE,AV,E,L,20,PREMIUM,TJP,DXB,MAE,MA56369,2711,14/08/2026 06:23
MTSO3282741,MAE,AV,F,D,40,GG,HKG,MYP,MAE,MA19175,25280,1/8/2026 8:52
TQME4935599,ONE,AV,F,D,20,FG,PKG,SGR,ONE,JS98604,21247,11/8/2026 16:56
NWSM5337290,COS,AV,F,D,20,GG,SHA,MYP,COS,CO96054,20805,8/8/2026 0:30
JVEE0194661,MSC,AV,F,L,20,MK,TJP,SGR,MSC,MS75754,14496,21/08/2026 18:06
ZWTN3016499,EMC,AV,F,D,20,GG,NGB,JKT,EMC,EM61094,27937,11/8/2026 18:35
WQIN9163149,ZIM,AV,E,D,20,PREMIUM,KHH,MNL,ZIM,ZI24594,2427,3/9/2026 6:46
QYYI7800337,PIL,AV,E,D,20,FG,LAX,SGR,PIL,PI72707,3379,16/08/2026 15:14
RYAP7617439,PIL,AV,F,D,20,MK,BTH,PKG,PIL,PI13689,15488,28/08/2026 04:46
XJXZ9457421,HPL,AV,F,D,20,MK,MNL,DXB,HPL,HP39363,10894,4/8/2026 18:07
EQCZ4661529,HPL,AV,F,L,20,PREMIUM,TJP,LAX,HPL,HP25485,26607,21/08/2026 07:51
LZFI3962709,EMC,AV,F,D,40,MK,NGB,HKG,EMC,EM95764,17525,4/9/2026 6:12
NYMH7385078,CMA,AV,F,D,20,FG,SGR,JKT,CMA,CM57552,17491,22/08/2026 16:10
JPXY8934217,MAE,AV,F,D,20,MK,JKT,PKG,MAE,MA49187,24706,15/08/2026 08:48
QVBD8913623,YML,DM,F,L,40,GG,BTH,BKK,YML,YM36184,17220,27/08/2026 14:04
MOYV4056679,ZIM,AV,F,D,40,GG,JKT,DXB,ZIM,ZI95109,14277,1/8/2026 13:03
NDQD7481668,YML,AV,F,D,20,PREMIUM,NGB,DXB,YML,YM32277,28188,30/08/2026 00:57
DWDC2179482,COS,AV,E,D,40,MK,DXB,TJP,COS,CO40160,4318,31/08/2026 01:25
CUOI7163592,YML,AV,F,D,20,GG,JKT,PKG,YML,YM28257,17672,4/8/2026 3:48
PGTM2993762,EMC,AV,F,D,20,PREMIUM,KHH,MNL,EMC,EM20505,18743,4/8/2026 7:38
CSXI7480659,ONE,AV,F,D,40,FG,BTH,TJP,ONE,JS43751,27469,27/08/2026 03:39
AQWY8232235,EMC,AV,F,L,20,GG,JKT,KHH,EMC,EM22473,24796,25/08/2026 08:41
LKVJ6721201,ONE,AV,E,D,20,MK,SGR,HKG,ONE,JS87899,3982,14/08/2026 04:42
UGFR0659867,COS,AV,F,D,20,FG,KHH,SGR,COS,CO85225,26351,7/8/2026 8:51
BGAX9947973,MAE,AV,F,D,20,GG,BKK,MNL,MAE,MA11605,23722,16/08/2026 10:35
BKZX0718308,COS,AV,F,D,20,FG,BKK,SHA,COS,CO85875,16880,11/8/2026 14:28
CBXE8202292,ONE,AV,E,D,20,GG,TJP,DXB,ONE,JS41413,2304,21/08/2026 18:16
TFSC1783941,MSC,AV,F,D,20,GG,MNL,HKG,MSC,MS43216,22173,1/9/2026 3:12
SREK3577436,ONE,AV,F,D,20,GG,DXB,PKG,ONE,JS26857,27134,12/8/2026 2:07
SBED6310431,CMA,AV,F,D,20,PREMIUM,LAX,NGB,CMA,CM52689,19148,6/9/2026 17:54
ZYPW2128901,MAE,AV,F,D,20,GG,DXB,JKT,MAE,MA28492,28538,23/08/2026 18:00
TCUZ5053293,YML,AV,F,D,40,MK,NGB,PKG,YML,YM87970,29134,24/08/2026 02:22
HOYU3491484,HPL,AV,F,D,40,MK,KHH,TJP,HPL,HP78606,17617,3/8/2026 11:00
ULJG7292580,HPL,AV,F,L,20,FG,HKG,SHA,HPL,HP26104,17763,23/08/2026 01:48
QDCH7462856,ZIM,AV,F,D,40,GG,SGR,MYP,ZIM,ZI20031,21463,3/9/2026 13:49
NGMH1233623,EMC,AV,F,D,20,GG,TJP,KHH,EMC,EM23959,21238,2/9/2026 18:14
GULI3392535,YML,AV,F,D,20,FG,KHH,MYP,YML,YM87844,17609,11/8/2026 0:08
JTFZ2851044,ZIM,DM,F,D,40,GG,SUB,LAX,ZIM,ZI95760,29515,13/08/2026 16:55
AXNX4138170,MAE,AV,F,L,20,GG,NGB,JKT,MAE,MA14506,22689,22/08/2026 10:04
XYQB7142021,PIL,AV,F,D,20,GG,SGR,NGB,PIL,PI80994,9407,19/08/2026 12:08
GELJ4010801,MSC,AV,F,D,20,GG,NGB,JKT,MSC,MS57499,23904,7/8/2026 7:24
WMFZ6214624,EMC,AV,F,D,20,FG,SHA,JKT,EMC,EM53697,21718,13/08/2026 06:40
WTRS3475340,MSC,AV,F,L,20,MK,PKG,JKT,MSC,MS49247,13636,22/08/2026 04:17
TBLL2940499,PIL,AV,F,L,20,GG,SHA,SGR,PIL,PI85597,24679,27/08/2026 09:38
WGYX3782209,YML,AV,F,D,20,PREMIUM,PKG,SHA,YML,YM61368,22466,7/9/2026 18:06
DPWR8939831,HPL,AV,F,D,20,MK,HKG,SGR,HPL,HP56812,16171,4/8/2026 15:34
MFJC1834838,CMA,AV,F,D,40,GG,LAX,JKT,CMA,CM52688,23606,25/08/2026 15:23
EPLN7446735,ONE,AV,F,L,20,MK,LAX,PKG,ONE,JS69244,23490,30/08/2026 20:15
UZKP9954882,PIL,AV,F,D,20,FG,TJP,BKK,PIL,PI33262,20519,17/08/2026 22:12
JYBE5924385,HPL,AV,F,L,20,GG,TJP,HKG,HPL,HP26531,14029,6/8/2026 7:42
BKSE7396883,HPL,AV,F,D,20,MK,TJP,MYP,HPL,HP65221,24694,25/08/2026 06:52
JDAM8378825,CMA,DM,E,D,40,GG,SHA,PKG,CMA,CM82238,5125,22/08/2026 13:38
JYSV2467651,ZIM,AV,E,D,20,GG,JKT,SUB,ZIM,ZI41504,2578,19/08/2026 06:41
THOL1551575,YML,AV,F,D,20,MK,BTH,SUB,YML,YM18569,10738,21/08/2026 06:33
VVCQ6617330,MAE,AV,F,D,20,FG,MYP,TJP,MAE,MA47850,26012,17/08/2026 23:13
AJLL5168814,EMC,AV,F,D,20,MK,MNL,KHH,EMC,EM26794,19457,20/08/2026 06:56
XNES1444148,CMA,AV,F,L,40,PREMIUM,NGB,BKK,CMA,CM19001,23156,19/08/2026 15:14
UINF9325008,EMC,AV,F,D,20,GG,SHA,KHH,EMC,EM94239,10383,7/9/2026 23:35
SJPR7775431,MAE,AV,F,D,40,FG,KHH,SGR,MAE,MA78137,26712,19/08/2026 23:38
FPWU4106228,ONE,AV,F,L,20,FG,NGB,KHH,ONE,JS98934,26289,29/08/2026 13:56
VPWD6261294,PIL,AV,F,D,20,GG,KHH,MNL,PIL,PI46521,13439,3/8/2026 9:46
ILNU5972425,ONE,AV,F,L,20,FG,TJP,BKK,ONE,JS71397,15096,8/8/2026 14:33
RKKV5051155,HPL,AV,F,D,20,FG,JKT,SUB,HPL,HP48163,21221,19/08/2026 18:00
KFDG2593001,PIL,AV,F,L,20,FG,SHA,HKG,PIL,PI52759,15734,4/8/2026 11:26
DEAP5841992,HPL,AV,F,D,40,GG,PKG,TJP,HPL,HP12996,23983,7/9/2026 1:43
DHEW2388393,MAE,AV,F,L,20,FG,SGR,TJP,MAE,MA89362,12616,4/9/2026 11:12
NBGD0550170,PIL,AV,F,L,20,GG,JKT,BKK,PIL,PI90116,12162,28/08/2026 09:19
GSGF5897756,ONE,AV,F,L,40,GG,TJP,HKG,ONE,JS89994,30404,28/08/2026 21:30
HQSC1662717,ZIM,AV,F,D,40,GG,MNL,SHA,ZIM,ZI84213,14141,10/8/2026 17:45
QWPL9888165,CMA,AV,E,D,20,GG,SUB,NGB,CMA,CM51715,3032,4/9/2026 15:39
KDOD8719581,CMA,AV,F,D,20,PREMIUM,KHH,SGR,CMA,CM39059,20804,28/08/2026 07:47
XJVO3789527,PIL,AV,E,D,40,MK,MNL,KHH,PIL,PI47623,5190,1/8/2026 13:57
VPVD6649981,EMC,AV,F,D,20,FG,SGR,MNL,EMC,EM16647,17528,10/8/2026 1:27
KGTM2059607,MAE,AV,F,D,20,GG,BTH,BKK,MAE,MA46461,22114,31/08/2026 08:11
TMPQ4679008,CMA,AV,F,D,20,GG,TJP,JKT,CMA,CM85507,12263,7/9/2026 18:55
CPVA3004727,COS,AV,F,D,20,FG,LAX,BKK,COS,CO91160,28128,10/8/2026 4:33
JVPP8469050,HPL,AV,F,D,20,FG,MYP,SGR,HPL,HP56041,24570,18/08/2026 03:03
OOBB2967372,PIL,AV,F,L,20,GG,BTH,MNL,PIL,PI59998,21749,5/8/2026 23:28
SVPV9290952,PIL,AV,F,L,20,GG,KHH,LAX,PIL,PI73187,21379,17/08/2026 01:18
YJKB0472228,ZIM,AV,F,D,20,PREMIUM,HKG,LAX,ZIM,ZI48913,20091,20/08/2026 11:39
LLNL0947061,MAE,AV,F,D,40,PREMIUM,BTH,SGR,MAE,MA27303,22531,25/08/2026 12:05
KBOV7087921,ZIM,AV,F,D,20,PREMIUM,PKG,KHH,ZIM,ZI49942,23844,27/08/2026 01:21
DZPD3454568,YML,AV,F,D,20,GG,MYP,SUB,YML,YM75010,25284,8/9/2026 5:55
RGJI0797443,HPL,DM,F,D,20,PREMIUM,BKK,NGB,HPL,HP70644,16052,13/08/2026 10:35
CSZQ7973680,COS,AV,F,D,20,FG,MYP,DXB,COS,CO30454,22267,19/08/2026 07:25
ITQO9186574,CMA,AV,F,D,20,GG,LAX,HKG,CMA,CM37482,24312,25/08/2026 05:52
ZTYN9497857,ONE,AV,F,D,20,FG,BTH,HKG,ONE,JS52041,26266,7/9/2026 18:48
CUGN4478422,HPL,AV,F,D,20,PREMIUM,SUB,JKT,HPL,HP91640,18523,22/08/2026 02:59
PRNN0620819,MAE,AV,F,D,20,FG,TJP,DXB,MAE,MA83963,13383,5/9/2026 14:24
ABCK4999260,MSC,AV,F,D,20,PREMIUM,BKK,DXB,MSC,MS24331,28307,6/8/2026 2:15
SXQD8756994,ZIM,DM,E,D,40,GG,SGR,BKK,ZIM,ZI43775,4441,3/9/2026 13:15
MZXX3958384,COS,AV,F,D,20,GG,BKK,NGB,COS,CO60269,10832,18/08/2026 01:16
