SEQ_ITEM,PORT_CODE,BRANCH,CONTNO,NOPOL,BLOK,SLOT,ROW,TIER,CONTSIZE,CONTTYPE,CONTOWNER,CONTSTATUS,PRINCIPAL,DG_FLAG,HOLD_FLAG,DMG_FLAG,OD_FLAG,FREEUSED_FLAG,FULLMT,SEALNO,WEIGHT,CMDTY_CODE,CMDTY_DESC,VESSEL_VOYAGE,POL,POT,POD,BGKNO,BLNO,DWINO,RESERVE_FIELD,MOVE_TIME,REPO_TIME,VESSEL_OPERATOR,CONT_GRADE,FORM_ID,DOC_ID,KADE,CREATEDON,CREATEDBY,MODIFIEDBY,MODIFIEDON
806,IDJKT,JKT74,MRLU2382270,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 21:00,,,,770,47579,219,03:37.6,,,
7063,IDJKT,JKT64,MRTU2245851,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,31-08-2026 10:56,,,,770,50478,218,57:34.4,,,
7064,IDJKT,JKT64,SPNU4640520,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,31-08-2026 09:49,,,,770,50478,218,57:34.4,,,
2940,IDJKT,JKT64,TEGU3095078,Ht13,3a,7,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 0:16,,,,770,47843,218,07:14.1,,,
6503,IDJKT,JKT64,MRTU2047922,H28,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,29-08-2026 23:58,,,,770,50353,218,00:30.9,,,
2942,IDJKT,JKT64,MRTU2181130,Ht17,3a,1,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,10/8/2026 6:35,,,,770,47843,218,07:14.1,,,
2943,IDJKT,JKT64,FCIU6088642,Ht19,3a,13,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,10/8/2026 0:10,,,,770,47843,218,07:14.1,,,
4328,IDJKT,JKT64,TTNU1000343,,3a,35,5,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,26-08-2026 10:49,,,,770,49886,218,15:07.9,,,
4337,IDJKT,JKT64,CMAU0605824,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,26-08-2026 11:19,,,,770,49886,218,15:07.9,,,
5904,IDJKT,JKT64,MRTU2277632,Ht08,3A,14,4,1,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,28-08-2026 15:22,,,,770,50149,218,57:33.0,,,
5905,IDJKT,JKT64,MRTU2057113,Ht02,3A,8,5,1,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,28-08-2026 14:14,,,,770,50149,218,57:33.0,,,
816,IDJKT,JKT64,MRTU9628657,H26,2A,4,5,1,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 21:53,,,,770,47586,218,03:37.7,,,
817,IDJKT,JKT64,DFSU3192030,H19,2A,5,3,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 20:08,,,,770,47586,218,03:37.7,,,
818,IDJKT,JKT64,MRTU2251880,H16,2A,8,4,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 21:40,,,,770,47586,218,03:37.7,,,
819,IDJKT,JKT64,TCNU6299023,L8826,2A,4,4,1,40,HC,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 21:55,,,,770,47586,218,03:37.7,,,
820,IDJKT,JKT64,MRTU2074260,B9830,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 23:52,,,,770,47586,218,03:37.7,,,
2944,IDJKT,JKT64,MRLU2372590,Ht29,3a,4,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,10/8/2026 0:34,,,,770,47843,218,07:14.1,,,
2945,IDJKT,JKT64,MRLU2358376,Ht29,3a,4,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 0:35,,,,770,47843,218,07:14.1,,,
2946,IDJKT,JKT64,TRLU9265796,Ht09,3a,1,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 5:41,,,,770,47843,218,07:14.1,,,
826,IDJKT,JKT64,TXGU8325660,H21,2A,4,3,1,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 21:51,,,,770,47586,218,03:37.7,,,
2947,IDJKT,JKT64,MRTU2197521,Ht17,3a,1,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,10/8/2026 6:36,,,,770,47843,218,07:14.1,,,
2948,IDJKT,JKT64,TEGU7027600,Ht10,3a,1,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 5:32,,,,770,47843,218,07:14.1,,,
829,IDJKT,JKT64,TXGU8330413,H21,2A,14,5,3,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 22:07,,,,770,47586,218,03:37.7,,,
831,IDJKT,JKT64,HPCU2991590,H18,2A,8,6,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 20:39,,,,770,47586,218,03:37.7,,,
833,IDJKT,JKT64,FCIU6080410,H19,2A,12,1,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 23:01,,,,770,47586,218,03:37.7,,,
2949,IDJKT,JKT64,IPXU2171830,Ht30,3a,1,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 5:37,,,,770,47843,218,07:14.1,,,
2950,IDJKT,JKT64,FCIU7015830,Ht02,3a,6,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 0:25,,,,770,47843,218,07:14.1,,,
837,IDJKT,JKT64,MRTU2227760,H13,2A,11,1,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 23:48,,,,770,47586,218,03:37.7,,,
5908,IDJKT,JKT64,MRTU2280929,Ht01,3A,14,4,4,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,28-08-2026 15:26,,,,770,50149,218,57:33.0,,,
842,IDJKT,JKT64,MRTU9601018,B9274,2A,14,2,2,40,HC,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 23:03,,,,770,47586,218,03:37.7,,,
4340,IDJKT,JKT64,MRTU2187082,,3a,37,4,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,26-08-2026 10:32,,,,770,49886,218,15:07.9,,,
844,IDJKT,JKT64,MRTU2082841,B9087,3A,3,6,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 22:48,,,,770,47586,218,03:37.7,,,
845,IDJKT,JKT64,MRTU2070584,W8874,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 23:50,,,,770,47586,218,03:37.7,,,
846,IDJKT,JKT64,DFSU3189571,H13,2A,5,2,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 20:12,,,,770,47586,218,03:37.7,,,
847,IDJKT,JKT64,MRTU9667566,H30,2A,14,5,1,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 22:05,,,,770,47586,218,03:37.7,,,
849,IDJKT,JKT64,MRTU2226260,W8874,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 23:51,,,,770,47586,218,03:37.7,,,
4342,IDJKT,JKT64,TEMU0314115,,3a,35,5,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,26-08-2026 10:49,,,,770,49886,218,15:07.9,,,
851,IDJKT,JKT64,WHSU2388798,B9914,3A,3,6,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 22:46,,,,770,47586,218,03:37.7,,,
4343,IDJKT,JKT64,TCLU8817103,B91123SEH,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 13:17,,,,770,49886,218,15:07.9,,,
853,IDJKT,JKT64,MRTU2073768,H30,3A,3,3,4,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 22:56,,,,770,47586,218,03:37.7,,,
854,IDJKT,JKT64,MRLU2368857,H27,2,8,3,2,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 21:50,,,,770,47586,218,03:37.7,,,
5910,IDJKT,JKT64,MRTU2117737,Ht03,3A,7,3,2,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,28-08-2026 15:00,,,,770,50149,218,57:33.0,,,
857,IDJKT,JKT64,MRTU2249250,B9293,2A,9,4,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 23:30,,,,770,47586,218,03:37.7,,,
858,IDJKT,JKT64,MRTU2219235,B9323,2A,9,1,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 23:11,,,,770,47586,218,03:37.7,,,
859,IDJKT,JKT64,FCIU7017509,B9862,2A,14,6,3,40,HC,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 22:11,,,,770,47586,218,03:37.7,,,
860,IDJKT,JKT64,MRTU9621992,H27,2A,14,5,2,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 22:06,,,,770,47586,218,03:37.7,,,
2954,IDJKT,JKT64,MRTU2199587,Ht07,3a,25,5,1,20,GP,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 5:45,,,,770,47845,218,07:14.2,,,
6496,IDJKT,JKT64,SPNU4660445,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,30-08-2026 05:47,,,,770,50304,218,00:30.7,,,
1500,IDJKT,JKT64,TGBU2413863,HT04,2A,10,6,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 8:58,,,,770,47696,218,04:42.5,,,
2956,IDJKT,JKT64,MRLU2341917,Ht05,3a,27,6,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,10/8/2026 6:07,,,,770,47845,218,07:14.2,,,
6497,IDJKT,JKT64,SPNU4656532,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,30-08-2026 06:45,,,,770,50304,218,00:30.7,,,
6499,IDJKT,JKT64,MRLU2355309,H07,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,29-08-2026 21:44,,,,770,50353,218,00:30.9,,,
6500,IDJKT,JKT64,SPNU4610399,H22,1A,1,4,4,40,HC,,,,,,,,,E,,,,,,,,,,,,,30-08-2026 06:45,,,,770,50353,218,00:30.9,,,
6501,IDJKT,JKT64,SPNU4631093,H18,1A,1,4,3,40,HC,,,,,,,,,E,,,,,,,,,,,,,30-08-2026 06:44,,,,770,50353,218,00:30.9,,,
6502,IDJKT,JKT64,SPNU4646046,H03,1A,12,3,1,40,HC,,,,,,,,,E,,,,,,,,,,,,,30-08-2026 07:02,,,,770,50353,218,00:30.9,,,
5911,IDJKT,JKT64,HPCU2985107,Ht01,3A,14,4,3,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,28-08-2026 15:25,,,,770,50149,218,57:33.0,,,
866,IDJKT,JKT74,MRTU2191523,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 23:36,,,,770,47580,219,03:37.9,,,
867,IDJKT,JKT74,MRLU2340280,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 21:21,,,,770,47580,219,03:37.9,,,
1502,IDJKT,JKT64,MRTU2245888,L8210 Up,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 8:51,,,,770,47696,218,04:42.5,,,
2958,IDJKT,JKT64,MRTU2225264,Ht12,3a,27,3,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,10/8/2026 7:44,,,,770,47845,218,07:14.2,,,
871,IDJKT,JKT74,MRTU2011365,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 23:41,,,,770,47580,219,03:37.9,,,
1505,IDJKT,JKT64,SITU2869618,HT28,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 15:26,,,,770,47696,218,04:42.5,,,
2959,IDJKT,JKT64,MRTU2223528,Ht12,3a,28,1,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,10/8/2026 6:36,,,,770,47845,218,07:14.2,,,
7065,IDJKT,JKT64,SPNU4622276,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,31-08-2026 14:46,,,,770,50478,218,57:34.4,,,
1507,IDJKT,JKT64,SEKU1619293,HT 08,2A,7,3,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 10:29,,,,770,47696,218,04:42.5,,,
876,IDJKT,JKT74,MRTU2172288,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 22:45,,,,770,47580,219,03:37.9,,,
1508,IDJKT,JKT64,MRTU2147536,HT 04,2A,7,5,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 10:44,,,,770,47696,218,04:42.5,,,
1509,IDJKT,JKT64,MRTU2099654,HT04,2A,10,6,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 8:58,,,,770,47696,218,04:42.5,,,
2960,IDJKT,JKT64,HPCU4316836,Ht04,3a,32,4,5,40,HC,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 1:23,,,,770,47845,218,07:14.2,,,
880,IDJKT,JKT74,MRTU2024660,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 22:35,,,,770,47580,219,03:37.9,,,
1511,IDJKT,JKT64,SPNU3133650,B9255 Uwx,2A,2,6,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 9:24,,,,770,47696,218,04:42.5,,,
882,IDJKT,JKT74,MRTU2246288,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 21:12,,,,770,47580,219,03:37.9,,,
883,IDJKT,JKT74,MRTU2088583,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 20:56,,,,770,47580,219,03:37.9,,,
884,IDJKT,JKT74,MRTU2254513,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 22:34,,,,770,47580,219,03:37.9,,,
7066,IDJKT,JKT64,SPNU3020818,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,31-08-2026 09:55,,,,770,50478,218,57:34.4,,,
1512,IDJKT,JKT64,MAGU2493934,B9217 Feh,2A,2,6,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 9:42,,,,770,47696,218,04:42.5,,,
887,IDJKT,JKT74,MRTU2077700,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 21:36,,,,770,47580,219,03:37.9,,,
888,IDJKT,JKT74,TIIU5844919,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 21:27,,,,770,47580,219,03:37.9,,,
4347,IDJKT,JKT64,MRTU2005341,,3a,37,4,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,26-08-2026 10:34,,,,770,49886,218,15:07.9,,,
1514,IDJKT,JKT64,MRTU2245384,B 9422 Uokl,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 9:31,,,,770,47696,218,04:42.5,,,
4348,IDJKT,JKT64,MRTU2307070,,3a,38,4,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,26-08-2026 09:23,,,,770,49886,218,15:07.9,,,
892,IDJKT,JKT74,MRTU2266330,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 23:33,,,,770,47580,219,03:37.9,,,
2961,IDJKT,JKT64,TEGU3059738,Ht21,3a,25,3,1,20,GP,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 0:27,,,,770,47845,218,07:14.2,,,
894,IDJKT,JKT74,MRTU2098806,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 23:36,,,,770,47580,219,03:37.9,,,
2962,IDJKT,JKT64,MRTU9630593,Ht01,3a,30,2,4,40,HC,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 0:46,,,,770,47845,218,07:14.2,,,
896,IDJKT,JKT74,MRTU2025570,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 23:42,,,,770,47580,219,03:37.9,,,
7067,IDJKT,JKT64,SPNU4640520,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,31-08-2026 11:44,,,,770,50478,218,57:34.4,,,
899,IDJKT,JKT74,MRTU2210217,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 5:41,,,,770,47592,219,03:53.4,,,
900,IDJKT,JKT74,MRTU2049479,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 1:19,,,,770,47592,219,03:53.4,,,
901,IDJKT,JKT74,MRTU2154140,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 5:45,,,,770,47592,219,03:53.4,,,
7068,IDJKT,JKT64,OOCU8128149,,,,,,40,HC,,,,,,,,,F,,,,,,,,,,,,,31-08-2026 14:32,,,,770,50478,218,57:34.4,,,
903,IDJKT,JKT74,MRTU2277479,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 1:21,,,,770,47592,219,03:53.4,,,
904,IDJKT,JKT74,MRTU2111678,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 3:45,,,,770,47592,219,03:53.4,,,
7069,IDJKT,JKT64,MRLU5213252,,,,,,40,HC,,,,,,,,,F,,,,,,,,,,,,,31-08-2026 14:33,,,,770,50478,218,57:34.4,,,
907,IDJKT,JKT74,HPCU2983721,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 5:45,,,,770,47592,219,03:53.4,,,
909,IDJKT,JKT74,MRTU2246138,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 1:16,,,,770,47592,219,03:53.4,,,
910,IDJKT,JKT74,MRLU2322748,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 2:22,,,,770,47592,219,03:53.4,,,
911,IDJKT,JKT74,MRTU2111678,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 5:35,,,,770,47592,219,03:53.4,,,
912,IDJKT,JKT74,MRTU2094987,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 2:06,,,,770,47592,219,03:53.4,,,
913,IDJKT,JKT74,TGHU2952996,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 5:37,,,,770,47592,219,03:53.4,,,
914,IDJKT,JKT74,HPCU2230646,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 5:36,,,,770,47592,219,03:53.4,,,
915,IDJKT,JKT74,MRTU2189779,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 1:17,,,,770,47592,219,03:53.4,,,
2963,IDJKT,JKT64,TEGU2928312,Ht11,3a,25,1,1,20,GP,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 1:07,,,,770,47845,218,07:14.2,,,
918,IDJKT,JKT74,MRTU2014425,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 1:25,,,,770,47592,219,03:53.4,,,
919,IDJKT,JKT74,HPCU4316939,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 3:48,,,,770,47592,219,03:53.4,,,
923,IDJKT,JKT74,MRTU2176684,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 3:45,,,,770,47592,219,03:53.4,,,
924,IDJKT,JKT74,MRTU2042237,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 5:37,,,,770,47592,219,03:53.4,,,
925,IDJKT,JKT74,MRTU2254730,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 1:16,,,,770,47592,219,03:53.4,,,
6566,IDJKT,JKT74,SPNU4640449,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,30-08-2026 03:25,,,,770,50305,219,00:31.0,,,
926,IDJKT,JKT74,MRTU2158470,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 5:35,,,,770,47592,219,03:53.4,,,
927,IDJKT,JKT74,MRTU2073428,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 1:27,,,,770,47592,219,03:53.4,,,
2965,IDJKT,JKT64,TEGU3076524,Ht11,3a,25,1,2,20,GP,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 3:33,,,,770,47845,218,07:14.2,,,
929,IDJKT,JKT74,MRTU2135005,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 1:15,,,,770,47592,219,03:53.4,,,
931,IDJKT,JKT64,TGHU8006553,Ht22,3a,46,2,3,40,HC,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 5:53,,,,770,47588,218,04:01.9,,,
932,IDJKT,JKT74,MRTU2027084,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 0:33,,,,770,47591,219,04:02.0,,,
933,IDJKT,JKT74,MRTU2206069,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 2:57,,,,770,47591,219,04:02.0,,,
934,IDJKT,JKT74,MRTU2249775,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 2:38,,,,770,47591,219,04:02.0,,,
935,IDJKT,JKT74,MRTU2274675,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 6:00,,,,770,47591,219,04:02.0,,,
936,IDJKT,JKT74,CRXU3262131,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 2:26,,,,770,47591,219,04:02.0,,,
937,IDJKT,JKT74,MRTU2043296,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 0:56,,,,770,47591,219,04:02.0,,,
938,IDJKT,JKT74,MRTU2376698,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 5:16,,,,770,47591,219,04:02.0,,,
7070,IDJKT,JKT64,SPNU4653976,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,31-08-2026 09:50,,,,770,50478,218,57:34.4,,,
940,IDJKT,JKT74,MRTU2271871,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 0:54,,,,770,47591,219,04:02.0,,,
942,IDJKT,JKT74,MRTU2305523,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 2:30,,,,770,47591,219,04:02.0,,,
943,IDJKT,JKT74,FCIU6078460,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 5:51,,,,770,47591,219,04:02.0,,,
2967,IDJKT,JKT64,MRTU2226050,Ht18,3a,24,5,3,,GP,,,,,,,,,F,,,,,,,,,,,,,10/8/2026 0:20,,,,770,47845,218,07:14.2,,,
2968,IDJKT,JKT64,TEGU2908933,Ht09,3a,27,1,1,20,GP,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 6:14,,,,770,47845,218,07:14.2,,,
7071,IDJKT,JKT64,MRTU2196037,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,31-08-2026 10:57,,,,770,50478,218,57:34.4,,,
2969,IDJKT,JKT64,MRTU9611401,Ht12,3a,30,1,4,40,HC,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 0:49,,,,770,47845,218,07:14.2,,,
948,IDJKT,JKT74,MRTU2158335,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 0:35,,,,770,47591,219,04:02.0,,,
949,IDJKT,JKT74,CEOU2256934,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 3:54,,,,770,47591,219,04:02.0,,,
950,IDJKT,JKT74,MRTU2024784,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 5:57,,,,770,47591,219,04:02.0,,,
7072,IDJKT,JKT74,MRTU2064766,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,31-08-2026 10:01,,,,770,50474,219,57:34.5,,,
2971,IDJKT,JKT64,MRTU2178080,Ht23,3a,27,6,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,10/8/2026 7:17,,,,770,47845,218,07:14.2,,,
953,IDJKT,JKT74,MRTU2230379,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 2:39,,,,770,47591,219,04:02.0,,,
954,IDJKT,JKT74,MRTU2195128,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 0:59,,,,770,47591,219,04:02.0,,,
2972,IDJKT,JKT64,MRTU9631413,Ht10,3a,32,2,4,40,HC,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 1:31,,,,770,47845,218,07:14.2,,,
2973,IDJKT,JKT64,SEGU3957021,Ht08,3a,25,2,3,20,GP,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 1:43,,,,770,47845,218,07:14.2,,,
2974,IDJKT,JKT64,MRTU2069691,Ht08,3a,25,6,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,10/8/2026 0:55,,,,770,47845,218,07:14.2,,,
959,IDJKT,JKT74,MRTU2147686,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 0:55,,,,770,47591,219,04:02.0,,,
961,IDJKT,JKT74,MRLU2368775,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 5:40,,,,770,47591,219,04:02.0,,,
962,IDJKT,JKT74,MRTU2290104,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 0:34,,,,770,47591,219,04:02.0,,,
964,IDJKT,JKT74,MRTU2164620,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 5:36,,,,770,47591,219,04:02.0,,,
4364,IDJKT,JKT64,GESU6194016,,3a,44,5,1,40,HC,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 08:30,,,,770,49886,218,15:07.9,,,
967,IDJKT,JKT74,MRTU2265800,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 0:54,,,,770,47591,219,04:02.0,,,
2975,IDJKT,JKT64,MRLU2343740,Ht01,3a,27,6,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,10/8/2026 6:16,,,,770,47845,218,07:14.2,,,
5923,IDJKT,JKT64,MRTU2214845,HT 08,1A,10,4,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,28-08-2026 10:44,,,,770,50147,218,27:45.1,,,
970,IDJKT,JKT74,CRXU1673426,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 2:40,,,,770,47591,219,04:02.0,,,
971,IDJKT,JKT74,MRTU2209962,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 6:05,,,,770,47591,219,04:02.0,,,
972,IDJKT,JKT74,CEOU2268107,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 5:36,,,,770,47591,219,04:02.0,,,
973,IDJKT,JKT74,MRTU2013814,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 2:29,,,,770,47591,219,04:02.0,,,
974,IDJKT,JKT74,MRTU2330763,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 0:55,,,,770,47591,219,04:02.0,,,
2976,IDJKT,JKT64,MRTU2140974,Ht11,3a,25,2,4,20,GP,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 3:32,,,,770,47845,218,07:14.2,,,
978,IDJKT,JKT74,MRTU2206330,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 3:40,,,,770,47591,219,04:02.0,,,
980,IDJKT,JKT74,CRXU3343850,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 0:59,,,,770,47591,219,04:02.0,,,
7074,IDJKT,JKT64,TEGU3016700,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,31-08-2026 15:04,,,,770,50503,Cy218,57:34.6,,,
